"dpID","table","records","duplicates"
"DP1.20099.001","agw_groundwaterFieldData","656","7"
"DP1.00026.001","","No data found for 2021-05 to 2022-08",""
"DP1.20163.001","alg_algaeExternalLabDataPerSample","12310","0"
"DP1.20163.001","alg_algaeExternalLabQA","59545","58069"
"DP1.20163.001","alg_domainLabChemistry","4870","8"
"DP1.20163.001","alg_fieldData","1156","2"
"DP1.20163.001","asi_externalLabPOMSummaryData","72","58"
"DP1.20166.001","alg_archive","1042","0"
"DP1.20166.001","alg_biomass","2142","0"
"DP1.20166.001","alg_fieldData","1261","4"
"DP1.20138.001","amc_cellCountLabSummary","85","5"
"DP1.20138.001","amc_cellCounts","468","0"
"DP1.20138.001","amc_fieldCellCounts","478","0"
"DP1.20138.001","amc_fieldSuperParent","572","0"
"DP1.20072.001","apc_identificationHistory","214","0"
"DP1.20072.001","apc_morphospecies","110","15"
"DP1.20072.001","apc_perTaxon","2599","0"
"DP1.20072.001","apc_pointTransect","18584","0"
"DP1.20072.001","apc_taxonomyProcessed","424","0"
"DP1.20072.001","apc_taxonomyRaw","424","0"
"DP1.20072.001","apc_voucher","187","0"
"DP1.20072.001","apc_voucherTaxonomyProcessed","15","0"
"DP1.20072.001","apc_voucherTaxonomyRaw","15","0"
"DP1.20063.001","apl_biomass","360","0"
"DP1.20063.001","apl_clipHarvest","300","0"
"DP1.20063.001","apl_plantExternalLabDataPerSample","1032","0"
"DP1.20063.001","apl_plantExternalLabQA","40514","39508"
"DP1.20063.001","asi_externalLabPOMSummaryData","48","48"
"DP1.20066.001","apc_morphospecies","120","13"
"DP1.20066.001","apl_biomass","435","0"
"DP1.20066.001","apl_clipHarvest","870","0"
"DP1.20066.001","apl_identificationHistory","34","0"
"DP1.20066.001","apl_taxonomyProcessed","136","0"
"DP1.20066.001","apl_taxonomyRaw","136","0"
"DP1.20194.001","asc_externalLabData","5812","0"
"DP1.20194.001","asc_externalLabSummary","92","0"
"DP1.20194.001","asc_fieldDataPoint","2063","0"
"DP1.20194.001","asc_fieldDataStation","158","0"
"DP1.20194.001","asc_fieldDataZone","718","0"
"DP1.20276.001","asi_externalLabSummaryData","28","6"
"DP1.20276.001","gsi_externalLabH2OIsotopes","324","0"
"DP1.20276.001","gsi_fieldData","324","0"
"DP1.20276.001","gsi_fieldSuperParent","351","0"
"DP1.20276.001","gsi_wellStabilization","928","4"
"DP1.20206.001","asi_externalLabH2OIsotopes","1162","0"
"DP1.20206.001","asi_externalLabPOMSummaryData","48","0"
"DP1.20206.001","asi_externalLabSummaryData","32","6"
"DP1.20206.001","asi_fieldData","1163","0"
"DP1.20206.001","asi_fieldSuperParent","1150","0"
"DP1.20206.001","asi_POMExternalLabDataPerSample","5124","0"
"DP4.00132.001","bat_fieldData","11","4"
"DP4.00132.001","bat_pointcollection","360","36"
"DP4.00132.001","bat_resultsFile","8","0"
"DP1.10067.001","bbc_chemistryPooling","1754","0"
"DP1.10067.001","bbc_dilution","3788","0"
"DP1.10067.001","bbc_percore","1311","150"
"DP1.10067.001","bbc_rootChemistry","1849","0"
"DP1.10067.001","bbc_rootmass","3518","0"
"DP1.10067.001","bgc_CNiso_externalSummary","72","0"
"DP1.10020.001","bet_BOLDcollectionData","5546","0"
"DP1.10020.001","bet_BOLDspecimenDetails","5546","0"
"DP1.10020.001","bet_BOLDtaxonomy","5546","0"
"DP1.10020.001","bet_BOLDvoucherInfo","5546","0"
"DP1.10022.001","bet_archivepooling","8331","0"
"DP1.10022.001","bet_bycatchIDHistory","78","0"
"DP1.10022.001","bet_expertTaxonomistIDProcessed","16713","1"
"DP1.10022.001","bet_expertTaxonomistIDRaw","16713","1"
"DP1.10022.001","bet_fielddata","27427","204"
"DP1.10022.001","bet_identificationHistory","1207","0"
"DP1.10022.001","bet_parataxonomistID","28134","0"
"DP1.10022.001","bet_sorting","43752","0"
"DP1.10003.001","brd_countdata","Error in removeDups(datList[[j]], datList[[grep(\"variables\", names(datList))]],  : 
  Duplicates cannot be unambiguously identified in brd_countdata. Multiple birds can be observed separately during the same observation minute, at the same distance.
