"table","records","year","month","resolved","unresolved"
"alg_algaeExternalLabDataPerSample",166,2022,1,0,0
"alg_algaeExternalLabDataPerSample",340,2022,2,0,0
"alg_algaeExternalLabDataPerSample",720,2022,3,0,0
"alg_algaeExternalLabDataPerSample",847,2022,4,0,0
"alg_algaeExternalLabDataPerSample",402,2021,5,0,0
"alg_algaeExternalLabDataPerSample",627,2022,5,0,0
"alg_algaeExternalLabDataPerSample",362,2021,6,0,0
"alg_algaeExternalLabDataPerSample",467,2022,6,0,0
"alg_algaeExternalLabDataPerSample",2446,2021,7,0,0
"alg_algaeExternalLabDataPerSample",2346,2022,7,0,0
"alg_algaeExternalLabDataPerSample",651,2021,8,0,0
"alg_algaeExternalLabDataPerSample",485,2022,8,0,0
"alg_algaeExternalLabDataPerSample",845,2021,9,0,0
"alg_algaeExternalLabDataPerSample",1072,2021,10,0,0
"alg_algaeExternalLabDataPerSample",534,2021,11,0,0
"alg_algaeExternalLabQA",1270,2019,1,0,2432
"alg_algaeExternalLabQA",1466,2020,1,0,2812
"alg_algaeExternalLabQA",563,2022,1,0,1106
"alg_algaeExternalLabQA",737,2023,1,0,1474
"alg_algaeExternalLabQA",973,2024,1,3,1904
"alg_algaeExternalLabQA",382,2018,2,0,728
"alg_algaeExternalLabQA",429,2019,2,0,810
"alg_algaeExternalLabQA",1551,2020,2,0,3042
"alg_algaeExternalLabQA",123,2021,2,0,234
"alg_algaeExternalLabQA",746,2022,2,0,1436
"alg_algaeExternalLabQA",1032,2023,2,0,2016
"alg_algaeExternalLabQA",588,2024,2,0,1168
"alg_algaeExternalLabQA",1534,2018,3,0,3054
"alg_algaeExternalLabQA",62,2019,3,0,122
"alg_algaeExternalLabQA",809,2020,3,0,1546
"alg_algaeExternalLabQA",715,2021,3,0,1362
"alg_algaeExternalLabQA",534,2022,3,0,1066
"alg_algaeExternalLabQA",602,2023,3,0,1176
"alg_algaeExternalLabQA",1042,2024,3,0,2012
"alg_algaeExternalLabQA",594,2018,4,0,1188
"alg_algaeExternalLabQA",458,2019,4,0,908
"alg_algaeExternalLabQA",763,2021,4,0,1470
"alg_algaeExternalLabQA",725,2022,4,0,1438
"alg_algaeExternalLabQA",1281,2023,4,2,2550
"alg_algaeExternalLabQA",1152,2024,4,0,2210
"alg_algaeExternalLabQA",294,2018,5,0,576
"alg_algaeExternalLabQA",218,2019,5,0,436
"alg_algaeExternalLabQA",1022,2020,5,0,2018
"alg_algaeExternalLabQA",838,2021,5,0,1638
"alg_algaeExternalLabQA",143,2022,5,0,272
"alg_algaeExternalLabQA",1006,2023,5,0,1988
"alg_algaeExternalLabQA",567,2024,5,0,1124
"alg_algaeExternalLabQA",202,2018,6,0,404
"alg_algaeExternalLabQA",311,2019,6,0,586
"alg_algaeExternalLabQA",130,2020,6,0,246
"alg_algaeExternalLabQA",640,2021,6,0,1264
"alg_algaeExternalLabQA",605,2022,6,0,1190
"alg_algaeExternalLabQA",1304,2023,6,0,2598
"alg_algaeExternalLabQA",579,2024,6,0,1154
"alg_algaeExternalLabQA",1211,2018,7,0,2370
"alg_algaeExternalLabQA",1216,2019,7,0,2312
"alg_algaeExternalLabQA",678,2020,7,0,1324
"alg_algaeExternalLabQA",656,2021,7,0,1290
"alg_algaeExternalLabQA",742,2022,7,0,1456
"alg_algaeExternalLabQA",1452,2023,7,0,2894
"alg_algaeExternalLabQA",1339,2024,7,0,2618
"alg_algaeExternalLabQA",1905,2018,8,0,3730
"alg_algaeExternalLabQA",899,2019,8,0,1726
"alg_algaeExternalLabQA",170,2020,8,0,316
"alg_algaeExternalLabQA",623,2021,8,0,1202
"alg_algaeExternalLabQA",586,2022,8,0,1158
"alg_algaeExternalLabQA",2000,2023,8,0,3990
"alg_algaeExternalLabQA",1219,2024,8,1,2406
"alg_algaeExternalLabQA",1221,2018,9,0,2374
"alg_algaeExternalLabQA",595,2019,9,0,1130
"alg_algaeExternalLabQA",49,2020,9,0,90
"alg_algaeExternalLabQA",711,2021,9,0,1346
"alg_algaeExternalLabQA",659,2022,9,0,1304
"alg_algaeExternalLabQA",816,2023,9,0,1566
"alg_algaeExternalLabQA",1329,2018,10,0,2514
"alg_algaeExternalLabQA",662,2019,10,0,1252
"alg_algaeExternalLabQA",43,2020,10,1,68
"alg_algaeExternalLabQA",332,2021,10,6,614
"alg_algaeExternalLabQA",1115,2022,10,0,2212
"alg_algaeExternalLabQA",1279,2023,10,1,2478
"alg_algaeExternalLabQA",1134,2018,11,0,2188
"alg_algaeExternalLabQA",473,2019,11,0,898
"alg_algaeExternalLabQA",137,2020,11,0,256
"alg_algaeExternalLabQA",394,2021,11,0,764
"alg_algaeExternalLabQA",844,2022,11,0,1682
"alg_algaeExternalLabQA",1409,2023,11,0,2770
"alg_algaeExternalLabQA",1031,2018,12,0,1954
"alg_algaeExternalLabQA",585,2019,12,0,1142
"alg_algaeExternalLabQA",6,2020,12,0,8
"alg_algaeExternalLabQA",474,2021,12,0,908
"alg_algaeExternalLabQA",497,2022,12,0,990
"alg_algaeExternalLabQA",1064,2023,12,0,2052
"alg_domainLabChemistry",74,2022,1,0,0
"alg_domainLabChemistry",146,2022,2,0,0
"alg_domainLabChemistry",294,2022,3,0,0
"alg_domainLabChemistry",328,2022,4,0,16
"alg_domainLabChemistry",148,2021,5,0,0
"alg_domainLabChemistry",255,2022,5,0,0
"alg_domainLabChemistry",146,2021,6,0,0
"alg_domainLabChemistry",184,2022,6,0,0
"alg_domainLabChemistry",944,2021,7,0,0
"alg_domainLabChemistry",937,2022,7,0,0
"alg_domainLabChemistry",259,2021,8,0,0
"alg_domainLabChemistry",184,2022,8,0,0
"alg_domainLabChemistry",328,2021,9,0,0
"alg_domainLabChemistry",424,2021,10,0,0
"alg_domainLabChemistry",219,2021,11,0,0
"alg_fieldData",18,2022,1,0,0
"alg_fieldData",34,2022,2,0,0
"alg_fieldData",70,2022,3,0,0
"alg_fieldData",78,2022,4,0,0
"alg_fieldData",36,2021,5,0,0
"alg_fieldData",59,2022,5,0,0
"alg_fieldData",34,2021,6,0,0
"alg_fieldData",44,2022,6,0,0
"alg_fieldData",223,2021,7,0,0
"alg_fieldData",222,2022,7,1,0
"alg_fieldData",63,2021,8,0,0
"alg_fieldData",44,2022,8,0,0
"alg_fieldData",76,2021,9,0,0
"alg_fieldData",104,2021,10,1,0
"alg_fieldData",51,2021,11,0,0
"asi_externalLabPOMSummaryData",5,2022,1,0,4
"asi_externalLabPOMSummaryData",9,2023,1,0,4
"asi_externalLabPOMSummaryData",5,2024,1,0,8
"asi_externalLabPOMSummaryData",5,2021,2,0,4
"asi_externalLabPOMSummaryData",48,2022,9,0,96
"alg_archive",12,2022,1,0,0
"alg_archive",30,2022,2,0,0
"alg_archive",57,2022,3,0,0
"alg_archive",82,2022,4,0,0
"alg_archive",30,2021,5,0,0
"alg_archive",50,2022,5,0,0
"alg_archive",30,2021,6,0,0
"alg_archive",30,2022,6,0,0
"alg_archive",211,2021,7,0,0
"alg_archive",201,2022,7,0,0
"alg_archive",58,2021,8,0,0
"alg_archive",30,2022,8,0,0
"alg_archive",66,2021,9,0,0
"alg_archive",112,2021,10,0,0
"alg_archive",43,2021,11,0,0
"alg_biomass",34,2022,1,0,0
"alg_biomass",62,2022,2,0,0
"alg_biomass",130,2022,3,0,0
"alg_biomass",147,2022,4,0,0
"alg_biomass",68,2021,5,0,0
"alg_biomass",107,2022,5,0,0
"alg_biomass",62,2021,6,0,0
"alg_biomass",82,2022,6,0,0
"alg_biomass",415,2021,7,0,0
"alg_biomass",407,2022,7,0,0
"alg_biomass",119,2021,8,0,0
"alg_biomass",82,2022,8,0,0
"alg_biomass",140,2021,9,0,0
"alg_biomass",194,2021,10,0,0
"alg_biomass",93,2021,11,0,0
"alg_fieldData",18,2022,1,0,0
"alg_fieldData",34,2022,2,0,0
"alg_fieldData",70,2022,3,0,0
"alg_fieldData",78,2022,4,0,0
"alg_fieldData",36,2021,5,0,0
"alg_fieldData",59,2022,5,0,0
"alg_fieldData",58,2021,6,3,0
"alg_fieldData",44,2022,6,0,0
"alg_fieldData",223,2021,7,0,0
"alg_fieldData",249,2022,7,1,0
"alg_fieldData",63,2021,8,0,0
"alg_fieldData",62,2022,8,0,0
"alg_fieldData",85,2021,9,0,0
"alg_fieldData",115,2021,10,0,0
"alg_fieldData",67,2021,11,0,0
"amc_cellCounts",27,2022,1,0,0
"amc_cellCounts",28,2022,2,0,0
"amc_cellCounts",28,2022,3,0,0
"amc_cellCounts",25,2022,4,0,0
"amc_cellCounts",26,2021,5,0,0
"amc_cellCounts",36,2022,5,0,0
"amc_cellCounts",33,2021,6,0,0
"amc_cellCounts",25,2022,6,0,0
"amc_cellCounts",32,2021,7,0,0
"amc_cellCounts",35,2022,7,0,0
"amc_cellCounts",31,2021,8,0,0
"amc_cellCounts",34,2022,8,0,0
"amc_cellCounts",33,2021,9,0,0
"amc_cellCounts",28,2021,10,0,0
"amc_cellCounts",28,2021,11,0,0
"amc_cellCounts",19,2021,12,0,0
"amc_fieldCellCounts",27,2022,1,0,0
"amc_fieldCellCounts",28,2022,2,0,0
"amc_fieldCellCounts",28,2022,3,0,0
"amc_fieldCellCounts",25,2022,4,0,0
"amc_fieldCellCounts",26,2021,5,0,0
"amc_fieldCellCounts",38,2022,5,0,0
"amc_fieldCellCounts",33,2021,6,0,0
"amc_fieldCellCounts",26,2022,6,0,0
"amc_fieldCellCounts",32,2021,7,0,0
"amc_fieldCellCounts",36,2022,7,0,0
"amc_fieldCellCounts",32,2021,8,0,0
"amc_fieldCellCounts",34,2022,8,0,0
"amc_fieldCellCounts",33,2021,9,0,0
"amc_fieldCellCounts",31,2021,10,0,0
"amc_fieldCellCounts",28,2021,11,0,0
"amc_fieldCellCounts",21,2021,12,0,0
"amc_fieldSuperParent",32,2022,1,0,0
"amc_fieldSuperParent",31,2022,2,0,0
"amc_fieldSuperParent",29,2022,3,0,0
"amc_fieldSuperParent",30,2022,4,0,0
"amc_fieldSuperParent",33,2021,5,0,0
"amc_fieldSuperParent",50,2022,5,0,0
"amc_fieldSuperParent",44,2021,6,0,0
"amc_fieldSuperParent",30,2022,6,0,0
"amc_fieldSuperParent",39,2021,7,0,0
"amc_fieldSuperParent",38,2022,7,0,0
"amc_fieldSuperParent",37,2021,8,0,0
"amc_fieldSuperParent",35,2022,8,0,0
"amc_fieldSuperParent",38,2021,9,0,0
"amc_fieldSuperParent",39,2021,10,0,0
"amc_fieldSuperParent",36,2021,11,0,0
"amc_fieldSuperParent",31,2021,12,0,0
"apc_morphospecies",1,2019,2,0,0
"apc_morphospecies",2,2017,3,0,0
"apc_morphospecies",2,2018,3,0,0
"apc_morphospecies",2,2022,3,0,0
"apc_morphospecies",6,2017,4,0,2
"apc_morphospecies",2,2018,4,0,0
"apc_morphospecies",4,2023,4,0,0
"apc_morphospecies",1,2011,5,0,0
"apc_morphospecies",2,2018,5,0,0
"apc_morphospecies",1,2017,6,0,0
"apc_morphospecies",1,2018,6,0,0
"apc_morphospecies",9,2022,6,0,0
"apc_morphospecies",6,2016,7,0,0
"apc_morphospecies",15,2017,7,0,6
"apc_morphospecies",3,2018,7,0,0
"apc_morphospecies",8,2019,7,0,4
"apc_morphospecies",4,2020,7,0,0
"apc_morphospecies",7,2021,7,0,6
"apc_morphospecies",1,2022,7,0,0
"apc_morphospecies",1,2023,7,0,0
"apc_morphospecies",12,2019,8,0,8
"apc_morphospecies",2,2019,9,0,0
"apc_morphospecies",1,2022,9,0,0
"apc_morphospecies",2,2017,10,0,0
"apc_morphospecies",3,2021,10,0,0
"apc_morphospecies",1,2022,10,0,0
"apc_morphospecies",11,2016,11,0,4
"apc_perTaxon",11,2022,2,0,0
